outlet,date,time,transaction_datetime,net_sales,tax,total_amount,receipt_number,items,total_item,payment_method,use_loyalty_card,is_zero_value_transaction,hour
SHOP001,2025-06-25,09:14:13,2025-06-25 09:14:13,0.0,0.0,0,SHOP001JUN2502845,Cold Brew,1,Cash,1,1,9
SHOP003,2025-06-25,09:48:39,2025-06-25 09:48:39,0.0,0.0,0,SHOP003JUN2501843,Cappuccino (Ice Houseblend),1,Cash,1,1,9
SHOP001,2025-06-25,14:41:59,2025-06-25 14:41:59,0.0,0.0,0,SHOP001JUN2502857,Sitrus Cafe,1,Cash,1,1,14
SHOP003,2025-06-25,15:51:29,2025-06-25 15:51:29,0.0,0.0,0,SHOP003JUN2501883,Pisang Coklat,1,Cash,1,1,15
SHOP002,2025-06-25,17:17:59,2025-06-25 17:17:59,0.0,0.0,0,SHOP002JUN2501359,Vanilla Latte (Gedhe),1,Cash,1,1,17
SHOP001,2025-06-25,20:28:30,2025-06-25 20:28:30,0.0,0.0,0,SHOP001JUN2502919,Cappuccino (Ice Arabica),1,Cash,1,1,20
SHOP003,2025-06-25,22:59:21,2025-06-25 22:59:21,0.0,0.0,0,SHOP003JUN2501927,Happy Moca (Ice),1,Cash,1,1,22
SHOP001,2025-06-26,08:14:00,2025-06-26 08:14:00,0.0,0.0,0,SHOP001JUN2502969,Black Rice (Hot),1,Cash,1,1,8
SHOP003,2025-06-26,10:32:06,2025-06-26 10:32:06,0.0,0.0,0,SHOP003JUN2501933,Hazelnut Latte,1,Cash,1,1,10
SHOP003,2025-06-26,13:12:09,2025-06-26 13:12:09,0.0,0.0,0,SHOP003JUN2501947,Not Tiramisu Latte (Gedhe),1,Cash,1,1,13
SHOP003,2025-06-26,13:25:00,2025-06-26 13:25:00,0.0,0.0,0,SHOP003JUN2501952,Butterscotch Latte (Gedhe),1,Cash,1,1,13
SHOP001,2025-06-26,17:18:02,2025-06-26 17:18:02,0.0,0.0,0,SHOP001JUN2502997,Basic Latte (Ice Houseblend),1,Cash,1,1,17
SHOP001,2025-06-26,19:18:50,2025-06-26 19:18:50,0.0,0.0,0,SHOP001JUN2503034,Basic Latte (Ice Houseblend),1,Cash,1,1,19
SHOP001,2025-06-26,20:51:23,2025-06-26 20:51:23,0.0,0.0,0,SHOP001JUN2503057,Hazelnut Latte (Gedhe),1,Cash,1,1,20
SHOP002,2025-06-26,21:02:49,2025-06-26 21:02:49,0.0,0.0,0,SHOP002JUN2501430,Summer,1,Cash,1,1,21
SHOP001,2025-06-26,22:04:52,2025-06-26 22:04:52,0.0,0.0,0,SHOP001JUN2503076,Biru,1,Cash,1,1,22
SHOP003,2025-06-26,22:15:35,2025-06-26 22:15:35,0.0,0.0,0,SHOP003JUN2501995,Pisang Coklat,1,Cash,1,1,22
SHOP001,2025-06-27,08:59:32,2025-06-27 08:59:32,0.0,0.0,0,SHOP001JUN2503106,Pisang Coklat,1,Cash,1,1,8
SHOP003,2025-06-27,11:55:19,2025-06-27 11:55:19,0.0,0.0,0,SHOP003JUN2502016,Berry Cake,1,Cash,1,1,11
SHOP003,2025-06-27,12:52:41,2025-06-27 12:52:41,0.0,0.0,0,SHOP003JUN2502026,Matcha Latte (Gedhe),1,Cash,1,1,12
SHOP003,2025-06-27,20:05:36,2025-06-27 20:05:36,0.0,0.0,0,SHOP003JUN2502064,Hazelnut Latte,1,Cash,1,1,20
SHOP002,2025-06-27,20:40:39,2025-06-27 20:40:39,0.0,0.0,0,SHOP002JUN2501500,Basic Latte (Ice Houseblend),1,Cash,1,1,20
SHOP003,2025-06-27,20:55:51,2025-06-27 20:55:51,0.0,0.0,0,SHOP003JUN2502073,Apple Pie Latte (Gedhe),1,Cash,1,1,20
SHOP001,2025-06-27,20:59:41,2025-06-27 20:59:41,0.0,0.0,0,SHOP001JUN2503185,Basic Latte (Hot Houseblend),1,Cash,1,1,20
SHOP003,2025-06-27,21:49:01,2025-06-27 21:49:01,0.0,0.0,0,SHOP003JUN2502076,Creamy Klepon,1,Cash,1,1,21
SHOP001,2025-06-27,22:01:00,2025-06-27 22:01:00,0.0,0.0,0,SHOP001JUN2503196,Vanilla Latte (Gedhe),1,Cash,1,1,22
SHOP003,2025-06-27,22:46:09,2025-06-27 22:46:09,0.0,0.0,0,SHOP003JUN2502080,Forbidden Berry,1,Cash,1,1,22
SHOP003,2025-06-27,22:53:26,2025-06-27 22:53:26,0.0,0.0,0,SHOP003JUN2502081,Cappuccino (Ice Houseblend),1,Cash,1,1,22
SHOP002,2025-06-28,08:00:21,2025-06-28 08:00:21,0.0,0.0,0,SHOP002JUN2501515,Basic Latte (Hot Arabica),1,Cash,1,1,8
SHOP001,2025-06-28,08:04:57,2025-06-28 08:04:57,0.0,0.0,0,SHOP001JUN2503220,Basic Latte (Hot Arabica),1,Cash,1,1,8
SHOP001,2025-06-28,08:43:38,2025-06-28 08:43:38,0.0,0.0,0,SHOP001JUN2503230,Sunset,1,Cash,1,1,8
SHOP003,2025-06-28,09:38:40,2025-06-28 09:38:40,0.0,0.0,0,SHOP003JUN2502088,Cappuccino (Hot Arabica),1,Cash,1,1,9
SHOP003,2025-06-28,10:00:27,2025-06-28 10:00:27,0.0,0.0,0,SHOP003JUN2502089,Sunset,1,Cash,1,1,10
SHOP003,2025-06-28,11:59:52,2025-06-28 11:59:52,0.0,0.0,0,SHOP003JUN2502103,Jus Semangka,1,Cash,1,1,11
SHOP002,2025-06-28,15:34:30,2025-06-28 15:34:30,0.0,0.0,0,SHOP002JUN2501537,Friendly Coffee (Hot double shot),1,Cash,1,1,15
SHOP003,2025-06-28,17:01:02,2025-06-28 17:01:02,0.0,0.0,0,SHOP003JUN2502130,Happy Moca (Hot),1,Cash,1,1,17
SHOP003,2025-06-28,18:14:51,2025-06-28 18:14:51,0.0,0.0,0,SHOP003JUN2502136,Forbidden Berry,1,Cash,1,1,18
SHOP002,2025-06-28,19:14:48,2025-06-28 19:14:48,0.0,0.0,0,SHOP002JUN2501550,Vanilla Latte (Gedhe),1,Cash,1,1,19
SHOP001,2025-06-28,21:06:32,2025-06-28 21:06:32,0.0,0.0,0,SHOP001JUN2503313,Cappuccino (Hot Houseblend),1,Cash,1,1,21
SHOP001,2025-06-28,22:38:50,2025-06-28 22:38:50,0.0,0.0,0,SHOP001JUN2503325,Chocolate (Ice),1,Cash,1,1,22
SHOP002,2025-06-29,07:05:25,2025-06-29 07:05:25,0.0,0.0,0,SHOP002JUN2501567,Not Tiramisu Latte (Gedhe),1,Cash,1,1,7
SHOP002,2025-06-29,11:30:50,2025-06-29 11:30:50,0.0,0.0,0,SHOP002JUN2501577,Red Liquid,1,Cash,1,1,11
SHOP001,2025-06-29,17:09:41,2025-06-29 17:09:41,0.0,0.0,0,SHOP001JUN2503354,Sunset,1,Cash,1,1,17
SHOP001,2025-06-29,17:52:13,2025-06-29 17:52:13,0.0,0.0,0,SHOP001JUN2503364,Apple Pie Latte,1,Cash,1,1,17
SHOP001,2025-06-29,18:46:16,2025-06-29 18:46:16,0.0,0.0,0,SHOP001JUN2503380,Friendly Coffee (Hot double shot),1,Cash,1,1,18
SHOP001,2025-06-29,19:16:30,2025-06-29 19:16:30,0.0,0.0,0,SHOP001JUN2503386,Pisang Coklat,1,Cash,1,1,19
SHOP002,2025-06-29,20:09:00,2025-06-29 20:09:00,0.0,0.0,0,SHOP002JUN2501609,Friendly Coffee (Hot double shot),1,Cash,1,1,20
SHOP002,2025-06-29,21:34:41,2025-06-29 21:34:41,0.0,0.0,0,SHOP002JUN2501616,Creamy Chocolate Cake,1,Cash,1,1,21
SHOP001,2025-06-29,22:35:25,2025-06-29 22:35:25,0.0,0.0,0,SHOP001JUN2503436,Cold Brew,1,Cash,1,1,22
SHOP003,2025-06-30,12:21:32,2025-06-30 12:21:32,0.0,0.0,0,SHOP003JUN2502230,Waffle,1,Cash,1,1,12
SHOP003,2025-06-30,12:23:57,2025-06-30 12:23:57,0.0,0.0,0,SHOP003JUN2502231,Hazelnut Latte (Gedhe),1,Cash,1,1,12
SHOP002,2025-06-30,16:03:52,2025-06-30 16:03:52,0.0,0.0,0,SHOP002JUN2501656,Cold Brew,1,Cash,1,1,16
SHOP003,2025-06-30,18:08:04,2025-06-30 18:08:04,0.0,0.0,0,SHOP003JUN2502256,Moody,1,Cash,1,1,18
SHOP003,2025-06-30,19:20:13,2025-06-30 19:20:13,0.0,0.0,0,SHOP003JUN2502260,Cappuccino (Ice Houseblend),1,Cash,1,1,19
SHOP003,2025-06-30,19:42:42,2025-06-30 19:42:42,0.0,0.0,0,SHOP003JUN2502262,WHITE,1,Cash,1,1,19
SHOP001,2025-06-30,20:23:39,2025-06-30 20:23:39,0.0,0.0,0,SHOP001JUN2503537,Basic Latte (Hot Arabica),1,Cash,1,1,20
SHOP001,2025-06-30,21:00:33,2025-06-30 21:00:33,0.0,0.0,0,SHOP001JUN2503547,Summer,1,Cash,1,1,21
SHOP003,2025-06-30,21:00:37,2025-06-30 21:00:37,0.0,0.0,0,SHOP003JUN2502275,WHITE (Houseblend),1,Cash,1,1,21
SHOP003,2025-06-30,21:22:56,2025-06-30 21:22:56,0.0,0.0,0,SHOP003JUN2502276,Matchapresso (Gedhe),1,Cash,1,1,21
SHOP003,2025-06-30,21:50:06,2025-06-30 21:50:06,0.0,0.0,0,SHOP003JUN2502277,Jus Semangka,1,Cash,1,1,21
SHOP001,2025-07-01,07:35:30,2025-07-01 07:35:30,0.0,0.0,0,SHOP001JUL2500007,Happy Moca (Hot),1,Cash,1,1,7
SHOP002,2025-07-01,07:56:44,2025-07-01 07:56:44,0.0,0.0,0,SHOP002JUL2500005,Green Thai Tea (Gedhe),1,Cash,1,1,7
SHOP001,2025-07-01,08:35:28,2025-07-01 08:35:28,0.0,0.0,0,SHOP001JUL2500015,Chocolate (Gedhe),1,Cash,1,1,8
SHOP001,2025-07-01,08:56:57,2025-07-01 08:56:57,0.0,0.0,0,SHOP001JUL2500018,Friendly Coffee (Gedhe),1,Cash,1,1,8
SHOP002,2025-07-01,12:05:56,2025-07-01 12:05:56,0.0,0.0,0,SHOP002JUL2500019,Hazelnut Latte (Gedhe),1,Cash,1,1,12
SHOP001,2025-07-01,12:37:23,2025-07-01 12:37:23,0.0,0.0,0,SHOP001JUL2500041,Cappuccino (Hot Houseblend),1,Cash,1,1,12
SHOP001,2025-07-01,12:58:08,2025-07-01 12:58:08,0.0,0.0,0,SHOP001JUL2500043,Cappuccino (Hot Arabica),1,Cash,1,1,12
SHOP001,2025-07-01,14:36:09,2025-07-01 14:36:09,0.0,0.0,0,SHOP001JUL2500056,Friendly Coffee (Hot),1,Cash,1,1,14
SHOP002,2025-07-01,14:56:43,2025-07-01 14:56:43,0.0,0.0,0,SHOP002JUL2500030,Jus Semangka,1,Cash,1,1,14
SHOP003,2025-07-01,16:55:43,2025-07-01 16:55:43,0.0,0.0,0,SHOP003JUL2500041,Friendly Coffee (Gedhe),1,Cash,1,1,16
SHOP002,2025-07-01,17:31:40,2025-07-01 17:31:40,0.0,0.0,0,SHOP002JUL2500045,Creamy Chocolate Cake,1,Cash,1,1,17
SHOP001,2025-07-01,17:37:21,2025-07-01 17:37:21,0.0,0.0,0,SHOP001JUL2500079,Matchapresso,1,Cash,1,1,17
SHOP001,2025-07-01,18:08:46,2025-07-01 18:08:46,0.0,0.0,0,SHOP001JUL2500081,Chocolate (Ice),1,Cash,1,1,18
SHOP001,2025-07-02,07:28:38,2025-07-02 07:28:38,0.0,0.0,0,SHOP001JUL2500125,Black Rice (Ice),1,Cash,1,1,7
SHOP001,2025-07-02,12:31:22,2025-07-02 12:31:22,0.0,0.0,0,SHOP001JUL2500161,Butterscotch,1,Cash,1,1,12
SHOP002,2025-07-02,15:09:49,2025-07-02 15:09:49,0.0,0.0,0,SHOP002JUL2500091,Cappuccino (Hot Houseblend),1,Cash,1,1,15
SHOP003,2025-07-02,16:26:00,2025-07-02 16:26:00,0.0,0.0,0,SHOP003JUL2500110,Not Tiramisu Latte (Gedhe),1,Cash,1,1,16
SHOP003,2025-07-02,16:33:52,2025-07-02 16:33:52,0.0,0.0,0,SHOP003JUL2500111,Friendly Coffee (Hot),1,Cash,1,1,16
SHOP002,2025-07-02,17:23:12,2025-07-02 17:23:12,0.0,0.0,0,SHOP002JUL2500100,Creamy Klepon,1,Cash,1,1,17
SHOP001,2025-07-02,18:32:24,2025-07-02 18:32:24,0.0,0.0,0,SHOP001JUL2500206,Hazelnut Latte (Gedhe),1,Cash,1,1,18
SHOP001,2025-07-02,19:49:47,2025-07-02 19:49:47,0.0,0.0,0,SHOP001JUL2500214,Friendly Coffee (Hot),1,Cash,1,1,19
SHOP003,2025-07-02,19:56:45,2025-07-02 19:56:45,0.0,0.0,0,SHOP003JUL2500131,Pisang Coklat,1,Cash,1,1,19
SHOP001,2025-07-02,20:52:46,2025-07-02 20:52:46,0.0,0.0,0,SHOP001JUL2500220,Friendly Coffee (Ice double shot),1,Cash,1,1,20
SHOP001,2025-07-02,21:09:12,2025-07-02 21:09:12,0.0,0.0,0,SHOP001JUL2500225,Butterscotch,1,Cash,1,1,21
SHOP001,2025-07-02,21:11:30,2025-07-02 21:11:30,0.0,0.0,0,SHOP001JUL2500227,Red Liquid,1,Cash,1,1,21
SHOP001,2025-07-03,08:00:04,2025-07-03 08:00:04,0.0,0.0,0,SHOP001JUL2500245,Moody,1,Cash,1,1,8
SHOP001,2025-07-03,10:48:01,2025-07-03 10:48:01,0.0,0.0,0,SHOP001JUL2500262,Waffle,1,Cash,1,1,10
SHOP003,2025-07-03,13:06:57,2025-07-03 13:06:57,0.0,0.0,0,SHOP003JUL2500163,Forbidden Berry,1,Cash,1,1,13
SHOP001,2025-07-03,14:59:55,2025-07-03 14:59:55,0.0,0.0,0,SHOP001JUL2500287,Matcha Espresso,1,Cash,1,1,14
SHOP002,2025-07-03,15:21:59,2025-07-03 15:21:59,0.0,0.0,0,SHOP002JUL2500153,Creamy Klepon,1,Cash,1,1,15
SHOP003,2025-07-03,15:31:40,2025-07-03 15:31:40,0.0,0.0,0,SHOP003JUL2500174,Basic Latte (Hot Arabica),1,Cash,1,1,15
SHOP002,2025-07-03,16:16:20,2025-07-03 16:16:20,0.0,0.0,0,SHOP002JUL2500156,Friendly Coffee (Hot double shot),1,Cash,1,1,16
SHOP001,2025-07-03,18:00:39,2025-07-03 18:00:39,0.0,0.0,0,SHOP001JUL2500306,Matcha Latte (Gedhe),1,Cash,1,1,18
SHOP002,2025-07-03,20:45:53,2025-07-03 20:45:53,0.0,0.0,0,SHOP002JUL2500176,Friendly Coffee (Hot double shot),1,Cash,1,1,20
SHOP002,2025-07-03,22:50:08,2025-07-03 22:50:08,0.0,0.0,0,SHOP002JUL2500181,Basic Latte (Ice Houseblend),1,Cash,1,1,22
SHOP001,2025-07-04,15:19:27,2025-07-04 15:19:27,0.0,0.0,0,SHOP001JUL2500384,Croffle,1,Cash,1,1,15
SHOP001,2025-07-04,17:14:55,2025-07-04 17:14:55,0.0,0.0,0,SHOP001JUL2500394,Happy Moca (Ice),1,Cash,1,1,17
SHOP002,2025-07-04,17:49:21,2025-07-04 17:49:21,0.0,0.0,0,SHOP002JUL2500220,Apple Pie Latte,1,Cash,1,1,17
SHOP003,2025-07-04,17:56:11,2025-07-04 17:56:11,0.0,0.0,0,SHOP003JUL2500245,Pisang Coklat,1,Cash,1,1,17
SHOP001,2025-07-05,09:17:58,2025-07-05 09:17:58,0.0,0.0,0,SHOP001JUL2500444,Basic Latte (Hot Houseblend),1,Cash,1,1,9
SHOP003,2025-07-05,15:32:31,2025-07-05 15:32:31,0.0,0.0,0,SHOP003JUL2500310,Candy Latte (Gedhe),1,Cash,1,1,15
SHOP001,2025-07-05,20:33:45,2025-07-05 20:33:45,0.0,0.0,0,SHOP001JUL2500508,Chocolate (Ice),1,Cash,1,1,20
SHOP001,2025-07-05,22:12:38,2025-07-05 22:12:38,0.0,0.0,0,SHOP001JUL2500518,Candy Latte (Gedhe),1,Cash,1,1,22
SHOP001,2025-07-06,08:04:13,2025-07-06 08:04:13,0.0,0.0,0,SHOP001JUL2500532,Matchapresso,1,Cash,1,1,8
SHOP003,2025-07-06,12:19:57,2025-07-06 12:19:57,0.0,0.0,0,SHOP003JUL2500362,Sunset,1,Cash,1,1,12
SHOP001,2025-07-06,15:24:59,2025-07-06 15:24:59,0.0,0.0,0,SHOP001JUL2500570,WHITE (Arabica),1,Cash,1,1,15
SHOP003,2025-07-06,18:23:05,2025-07-06 18:23:05,0.0,0.0,0,SHOP003JUL2500395,Apple Pie Latte,1,Cash,1,1,18
SHOP001,2025-07-06,19:17:18,2025-07-06 19:17:18,0.0,0.0,0,SHOP001JUL2500604,Vanilla Latte,1,Cash,1,1,19
SHOP001,2025-07-06,19:18:12,2025-07-06 19:18:12,0.0,0.0,0,SHOP001JUL2500605,Apple Pie Latte,1,Cash,1,1,19
SHOP001,2025-07-06,22:50:31,2025-07-06 22:50:31,0.0,0.0,0,SHOP001JUL2500623,Biru (Gedhe),1,Cash,1,1,22
SHOP001,2025-07-07,07:45:15,2025-07-07 07:45:15,0.0,0.0,0,SHOP001JUL2500629,Matcha Latte (Ice),1,Cash,1,1,7
SHOP002,2025-07-07,10:49:20,2025-07-07 10:49:20,0.0,0.0,0,SHOP002JUL2500365,Apple Pie Latte,1,Cash,1,1,10
SHOP001,2025-07-07,12:24:46,2025-07-07 12:24:46,0.0,0.0,0,SHOP001JUL2500660,Matcha Latte (Ice),1,Cash,1,1,12
SHOP002,2025-07-07,14:51:55,2025-07-07 14:51:55,0.0,0.0,0,SHOP002JUL2500377,Candy Latte (Gedhe),1,Cash,1,1,14
SHOP001,2025-07-07,17:26:09,2025-07-07 17:26:09,0.0,0.0,0,SHOP001JUL2500687,Cappuccino (Ice Arabica),1,Cash,1,1,17
SHOP003,2025-07-07,19:38:25,2025-07-07 19:38:25,0.0,0.0,0,SHOP003JUL2500470,Sitrus Cafe,1,Cash,1,1,19
SHOP003,2025-07-07,20:26:28,2025-07-07 20:26:28,0.0,0.0,0,SHOP003JUL2500476,Cappuccino (Hot Arabica),1,Cash,1,1,20
SHOP003,2025-07-07,21:56:35,2025-07-07 21:56:35,0.0,0.0,0,SHOP003JUL2500491,Croffle,1,Cash,1,1,21
SHOP003,2025-07-07,22:31:07,2025-07-07 22:31:07,0.0,0.0,0,SHOP003JUL2500497,Vanilla Latte,1,Cash,1,1,22
SHOP003,2025-07-08,09:04:46,2025-07-08 09:04:46,0.0,0.0,0,SHOP003JUL2500500,Croffle,1,Cash,1,1,9
SHOP001,2025-07-08,11:03:36,2025-07-08 11:03:36,0.0,0.0,0,SHOP001JUL2500733,Thai Tea (Gedhe),1,Cash,1,1,11
SHOP001,2025-07-08,12:54:35,2025-07-08 12:54:35,0.0,0.0,0,SHOP001JUL2500739,Cappuccino (Hot Houseblend),1,Cash,1,1,12
SHOP003,2025-07-08,17:06:33,2025-07-08 17:06:33,0.0,0.0,0,SHOP003JUL2500538,Thai Tea (Gedhe),1,Cash,1,1,17
SHOP001,2025-07-08,17:14:12,2025-07-08 17:14:12,0.0,0.0,0,SHOP001JUL2500771,Biru,1,Cash,1,1,17
SHOP002,2025-07-08,21:04:49,2025-07-08 21:04:49,0.0,0.0,0,SHOP002JUL2500446,Chocolate (Hot),1,Cash,1,1,21
SHOP002,2025-07-09,08:47:33,2025-07-09 08:47:33,0.0,0.0,0,SHOP002JUL2500466,Biru,1,Cash,1,1,8
SHOP003,2025-07-09,09:32:03,2025-07-09 09:32:03,0.0,0.0,0,SHOP003JUL2500561,Creamy Klepon,1,Cash,1,1,9
SHOP003,2025-07-09,11:09:12,2025-07-09 11:09:12,0.0,0.0,0,SHOP003JUL2500573,Basic Latte (Hot Houseblend),1,Cash,1,1,11
SHOP001,2025-07-09,13:56:15,2025-07-09 13:56:15,0.0,0.0,0,SHOP001JUL2500857,Summer,1,Cash,1,1,13
SHOP002,2025-07-09,16:13:48,2025-07-09 16:13:48,0.0,0.0,0,SHOP002JUL2500500,Biru,1,Cash,1,1,16
SHOP002,2025-07-09,17:56:06,2025-07-09 17:56:06,0.0,0.0,0,SHOP002JUL2500504,Basic Latte (Hot Arabica),1,Cash,1,1,17
SHOP003,2025-07-09,20:27:59,2025-07-09 20:27:59,0.0,0.0,0,SHOP003JUL2500626,Forbidden Berry,1,Cash,1,1,20
SHOP002,2025-07-10,08:26:59,2025-07-10 08:26:59,0.0,0.0,0,SHOP002JUL2500529,Apple Pie Latte (Gedhe),1,Cash,1,1,8
SHOP001,2025-07-10,08:57:58,2025-07-10 08:57:58,0.0,0.0,0,SHOP001JUL2500932,Vanilla Latte,1,Cash,1,1,8
SHOP001,2025-07-10,09:06:27,2025-07-10 09:06:27,0.0,0.0,0,SHOP001JUL2500935,Sunset,1,Cash,1,1,9
SHOP002,2025-07-10,11:12:25,2025-07-10 11:12:25,0.0,0.0,0,SHOP002JUL2500540,Creamy Klepon,1,Cash,1,1,11
SHOP003,2025-07-10,12:31:15,2025-07-10 12:31:15,0.0,0.0,0,SHOP003JUL2500663,Jus Semangka,1,Cash,1,1,12
SHOP001,2025-07-10,12:35:06,2025-07-10 12:35:06,0.0,0.0,0,SHOP001JUL2500950,Basic Latte (Hot Arabica),1,Cash,1,1,12
SHOP003,2025-07-10,13:09:47,2025-07-10 13:09:47,0.0,0.0,0,SHOP003JUL2500666,Friendly Coffee (Hot),1,Cash,1,1,13
SHOP003,2025-07-10,13:45:06,2025-07-10 13:45:06,0.0,0.0,0,SHOP003JUL2500668,Basic Latte (Hot Arabica),1,Cash,1,1,13
SHOP001,2025-07-10,16:17:56,2025-07-10 16:17:56,0.0,0.0,0,SHOP001JUL2500973,Jus Semangka,1,Cash,1,1,16
SHOP002,2025-07-10,16:25:32,2025-07-10 16:25:32,0.0,0.0,0,SHOP002JUL2500561,Black Rice (Hot),1,Cash,1,1,16
SHOP002,2025-07-10,18:46:00,2025-07-10 18:46:00,0.0,0.0,0,SHOP002JUL2500569,WHITE,1,Cash,1,1,18
SHOP002,2025-07-10,21:53:20,2025-07-10 21:53:20,0.0,0.0,0,SHOP002JUL2500581,Friendly Coffee (Hot),1,Cash,1,1,21
SHOP001,2025-07-11,10:11:37,2025-07-11 10:11:37,0.0,0.0,0,SHOP001JUL2501042,Matcha Latte (Ice),1,Cash,1,1,10
SHOP002,2025-07-11,11:04:34,2025-07-11 11:04:34,0.0,0.0,0,SHOP002JUL2500599,Hazelnut Latte,1,Cash,1,1,11
SHOP002,2025-07-11,11:35:06,2025-07-11 11:35:06,0.0,0.0,0,SHOP002JUL2500600,Cold Brew,1,Cash,1,1,11
SHOP003,2025-07-11,19:13:21,2025-07-11 19:13:21,0.0,0.0,0,SHOP003JUL2500754,Matcha Latte (Hot),1,Cash,1,1,19
SHOP001,2025-07-11,20:13:55,2025-07-11 20:13:55,0.0,0.0,0,SHOP001JUL2501111,Black Rice (Hot),1,Cash,1,1,20
SHOP003,2025-07-11,21:36:46,2025-07-11 21:36:46,0.0,0.0,0,SHOP003JUL2500778,Creamy Klepon,1,Cash,1,1,21
SHOP002,2025-07-11,22:26:49,2025-07-11 22:26:49,0.0,0.0,0,SHOP002JUL2500634,Cappuccino (Ice Arabica),1,Cash,1,1,22
SHOP001,2025-07-12,07:27:55,2025-07-12 07:27:55,0.0,0.0,0,SHOP001JUL2501132,Berry Cake,1,Cash,1,1,7
SHOP001,2025-07-12,11:42:50,2025-07-12 11:42:50,0.0,0.0,0,SHOP001JUL2501154,Friendly Coffee (Gedhe),1,Cash,1,1,11
SHOP002,2025-07-12,15:50:51,2025-07-12 15:50:51,0.0,0.0,0,SHOP002JUL2500670,Hazelnut Latte,1,Cash,1,1,15
SHOP003,2025-07-12,17:05:05,2025-07-12 17:05:05,0.0,0.0,0,SHOP003JUL2500836,Croffle,1,Cash,1,1,17
SHOP003,2025-07-12,17:48:27,2025-07-12 17:48:27,0.0,0.0,0,SHOP003JUL2500842,Basic Latte (Ice Houseblend),1,Cash,1,1,17
SHOP002,2025-07-12,20:02:13,2025-07-12 20:02:13,0.0,0.0,0,SHOP002JUL2500688,Happy Moca (Ice),1,Cash,1,1,20
SHOP002,2025-07-13,13:49:58,2025-07-13 13:49:58,0.0,0.0,0,SHOP002JUL2500720,Forbidden Berry,1,Cash,1,1,13
SHOP001,2025-07-13,15:19:00,2025-07-13 15:19:00,0.0,0.0,0,SHOP001JUL2501286,Matchapresso (Gedhe),1,Cash,1,1,15
SHOP003,2025-07-13,16:42:51,2025-07-13 16:42:51,0.0,0.0,0,SHOP003JUL2500905,Friendly Coffee (Ice double shot),1,Cash,1,1,16
SHOP002,2025-07-13,18:30:06,2025-07-13 18:30:06,0.0,0.0,0,SHOP002JUL2500742,Moody,1,Cash,1,1,18
SHOP003,2025-07-13,19:03:12,2025-07-13 19:03:12,0.0,0.0,0,SHOP003JUL2500917,Jus Semangka,1,Cash,1,1,19
SHOP002,2025-07-13,19:17:47,2025-07-13 19:17:47,0.0,0.0,0,SHOP002JUL2500745,Basic Latte (Ice Arabica),1,Cash,1,1,19
SHOP001,2025-07-13,19:28:49,2025-07-13 19:28:49,0.0,0.0,0,SHOP001JUL2501314,Cappuccino (Hot Houseblend),1,Cash,1,1,19
SHOP002,2025-07-13,20:08:38,2025-07-13 20:08:38,0.0,0.0,0,SHOP002JUL2500747,Cappuccino (Hot Arabica),1,Cash,1,1,20
SHOP001,2025-07-13,21:48:43,2025-07-13 21:48:43,0.0,0.0,0,SHOP001JUL2501337,Butterscotch Latte (Gedhe),1,Cash,1,1,21
SHOP003,2025-07-14,10:22:59,2025-07-14 10:22:59,0.0,0.0,0,SHOP003JUL2500941,Happy Moca (Hot),1,Cash,1,1,10
SHOP003,2025-07-14,15:12:25,2025-07-14 15:12:25,0.0,0.0,0,SHOP003JUL2500959,Thai Tea (Gedhe),1,Cash,1,1,15
SHOP003,2025-07-14,16:45:34,2025-07-14 16:45:34,0.0,0.0,0,SHOP003JUL2500967,Chocolate (Hot),1,Cash,1,1,16
SHOP002,2025-07-14,19:28:22,2025-07-14 19:28:22,0.0,0.0,0,SHOP002JUL2500790,Not Tiramisu Latte,1,Cash,1,1,19
SHOP002,2025-07-15,07:42:55,2025-07-15 07:42:55,0.0,0.0,0,SHOP002JUL2500807,Summer,1,Cash,1,1,7
SHOP001,2025-07-15,08:01:01,2025-07-15 08:01:01,0.0,0.0,0,SHOP001JUL2501446,Butterscotch Latte (Gedhe),1,Cash,1,1,8
SHOP003,2025-07-15,10:17:21,2025-07-15 10:17:21,0.0,0.0,0,SHOP003JUL2500999,Vanilla Latte,1,Cash,1,1,10
SHOP003,2025-07-15,12:19:05,2025-07-15 12:19:05,0.0,0.0,0,SHOP003JUL2501013,Friendly Coffee (Ice),1,Cash,1,1,12
SHOP003,2025-07-15,15:33:20,2025-07-15 15:33:20,0.0,0.0,0,SHOP003JUL2501028,Moody,1,Cash,1,1,15
SHOP001,2025-07-15,19:15:19,2025-07-15 19:15:19,0.0,0.0,0,SHOP001JUL2501521,Vanilla Latte (Gedhe),1,Cash,1,1,19
SHOP001,2025-07-15,19:22:38,2025-07-15 19:22:38,0.0,0.0,0,SHOP001JUL2501523,Red Liquid,1,Cash,1,1,19
SHOP002,2025-07-16,10:34:48,2025-07-16 10:34:48,0.0,0.0,0,SHOP002JUL2500868,Chocolate (Ice),1,Cash,1,1,10
SHOP003,2025-07-16,11:50:20,2025-07-16 11:50:20,0.0,0.0,0,SHOP003JUL2501079,Apple Pie Latte (Gedhe),1,Cash,1,1,11
SHOP001,2025-07-16,13:10:54,2025-07-16 13:10:54,0.0,0.0,0,SHOP001JUL2501591,Butterscotch Latte (Gedhe),1,Cash,1,1,13
